title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
Split,"Jan 20, 2017",5000000,138141585,278964806,27.628317,55.7929612,Kook-Hee Choi,5.4,189
Split,"Jan 20, 2017",5000000,138141585,278964806,27.628317,55.7929612,Jamie Buckner,2.9,557
Split,"Jan 20, 2017",5000000,138141585,278964806,27.628317,55.7929612,Deborah Kampmeier,3.6,380
Split,"Jan 20, 2017",5000000,138141585,278964806,27.628317,55.7929612,M. Night Shyamalan,7.3,358543
Paranormal Activity 3,"Oct 21, 2011",5000000,104028807,207039844,20.8057614,41.4079688,Henry Joost,5.8,85689
Paranormal Activity 3,"Oct 21, 2011",5000000,104028807,207039844,20.8057614,41.4079688,Ariel Schulman,5.8,85689
10 Cloverfield Lane,"Mar 11, 2016",5000000,72082999,108286422,14.4165998,21.6572844,Dan Trachtenberg,7.2,260383
Lights Out,"Jul 22, 2016",5000000,67268835,148806510,13.453767,29.761302,Fabrice Gobert,6.4,971
Lights Out,"Jul 22, 2016",5000000,67268835,148806510,13.453767,29.761302,David F. Sandberg,6.3,100650
Lights Out,"Jul 22, 2016",5000000,67268835,148806510,13.453767,29.761302,Adam Shaw,8.6,22
The Visit,"Sep 11, 2015",5000000,65206105,98677816,13.041221,19.7355632,M. Night Shyamalan,6.2,102459
Happy Death Day,"Oct 13, 2017",5000000,55683845,125010260,11.136769,25.002052,Christopher Landon,6.5,87132
Paranormal Activity 4,"Oct 19, 2012",5000000,53900335,142817992,10.780067,28.5635984,Henry Joost,4.6,58408
Paranormal Activity 4,"Oct 19, 2012",5000000,53900335,142817992,10.780067,28.5635984,Ariel Schulman,4.6,58408
Ouija,"Oct 24, 2014",5000000,50856010,103300632,10.171202,20.6601264,Stiles White,4.5,44054
The Big Sick,"Jun 23, 2017",5000000,42872467,53972860,8.5744934,10.794572,Michael Showalter,7.6,104008
Monster,"Dec 24, 2003",5000000,34469210,64240813,6.893842,12.8481626,Nelson Venkatesan,7.5,49
Monster,"Dec 24, 2003",5000000,34469210,64240813,6.893842,12.8481626,In-ho Hwang,6.5,798
Monster,"Dec 24, 2003",5000000,34469210,64240813,6.893842,12.8481626,Matt Shaw,7.2,74
Monster,"Dec 24, 2003",5000000,34469210,64240813,6.893842,12.8481626,James Howarth,4.8,12
Monster,"Dec 24, 2003",5000000,34469210,64240813,6.893842,12.8481626,Robert Aldrich,4.8,12
Paranormal Activity: The Marked Ones,"Jan 3, 2014",5000000,32462372,90904854,6.4924744,18.1809708,Christopher Landon,5.0,37147
Oculus,"Apr 11, 2014",5000000,27695246,44115496,5.5390492,8.8230992,Mike Flanagan,6.5,106906
Dallas Buyers Club,"Nov 1, 2013",5000000,27298285,60611845,5.459657,12.122369,Jean-Marc Vallée,8.0,402462
No Escape,"Aug 26, 2015",5000000,27288872,42844516,5.4577744,8.5689032,John Erick Dowdle,6.8,70222
The Lazarus Effect,"Feb 27, 2015",5000000,25801570,38359310,5.160314,7.671862,David Gelb,5.2,37675
Our Idiot Brother,"Aug 26, 2011",5000000,24814830,25861249,4.962966,5.1722498,Jesse Peretz,6.4,80738
The Strangers: Prey at Night,"Mar 9, 2018",5000000,24431472,29960051,4.8862944,5.9920102,Johannes Roberts,5.2,21614
Billy Elliot,"Oct 13, 2000",5000000,21995263,109253745,4.3990526,21.850749,Stephen Daldry,8.5,1109
Billy Elliot,"Oct 13, 2000",5000000,21995263,109253745,4.3990526,21.850749,Brett Sullivan,8.5,1109
The Way Way Back,"Jul 5, 2013",5000000,21502690,26853810,4.300538,5.370762,Nat Faxon,7.4,132642
The Way Way Back,"Jul 5, 2013",5000000,21502690,26853810,4.300538,5.370762,Jim Rash,7.4,132642
"As Above, So Below","Aug 29, 2014",5000000,21222315,41824066,4.244463,8.3648132,John Erick Dowdle,6.2,66892
The Apostle,"Dec 17, 1997",5000000,20733485,21277770,4.146697,4.255554,Fernando Cortizo,7.0,514
The Apostle,"Dec 17, 1997",5000000,20733485,21277770,4.146697,4.255554,Cheyenne Carron,7.4,88
Race,"Feb 19, 2016",5000000,19115191,23745772,3.8230382,4.7491544,Kuku Surendran,3.9,73
Race,"Feb 19, 2016",5000000,19115191,23745772,3.8230382,4.7491544,Stephen Hopkins,7.1,30777
Still Alice,"Jan 16, 2015",5000000,18656400,41699612,3.73128,8.3399224,Richard Glatzer,7.5,116832
Still Alice,"Jan 16, 2015",5000000,18656400,41699612,3.73128,8.3399224,Wash Westmoreland,7.5,116832
Apollo 18,"Sep 2, 2011",5000000,17686929,26517819,3.5373858,5.3035638,Gonzalo López-Gallego,5.2,51427
"Paul, Apostle of Christ","Mar 23, 2018",5000000,17547999,25529498,3.5095998,5.1058996,Andrew Hyatt,6.7,5662
Addicted,"Oct 10, 2014",5000000,17390770,17499242,3.478154,3.4998484,Bille Woodruff,5.2,7640
Nighthawks,"Apr 10, 1981",5000000,14600000,19600000,2.92,3.92,Grant S. Johnson,8.6,19
Spring Breakers,"Mar 15, 2013",5000000,14124286,31149251,2.8248572,6.2298502,Harmony Korine,5.3,126504
It Comes at Night,"Jun 9, 2017",5000000,13985117,19720203,2.7970234,3.9440406,Trey Edward Shults,6.2,69039
Before I Fall,"Mar 3, 2017",5000000,12241072,18945682,2.4482144,3.7891364,Ry Russo-Young,6.4,39282
Fifty Shades of Black,"Jan 29, 2016",5000000,11686940,22113075,2.337388,4.422615,Michael Tiddes,3.5,17189
The Belko Experiment,"Mar 17, 2017",5000000,10166820,11792942,2.033364,2.3585884,Greg McLean,6.1,38378
The Perfect Match,"Mar 11, 2016",5000000,9669521,10182050,1.9339042,2.03641,Bille Woodruff,4.9,3052
The Forsaken,"Apr 27, 2001",5000000,6755271,6755271,1.3510542,1.3510542,Yolanda Torres,6.3,14
Fahrenheit 11/9,"Sep 21, 2018",5000000,6352306,6653715,1.2704612,1.330743,Michael Moore,6.7,11628
Sea Rex 3D: Journey to a Prehistoric World,"May 28, 2010",5000000,6096582,16515203,1.2193164,3.3030406,Pascal Vuong,6.9,364
Sea Rex 3D: Journey to a Prehistoric World,"May 28, 2010",5000000,6096582,16515203,1.2193164,3.3030406,Ronan Chapalain,6.9,364
90 Minutes in Heaven,"Sep 11, 2015",5000000,4816142,4816142,0.9632284,0.9632284,Michael Polish,4.8,3105
Incarnate,"Dec 2, 2016",5000000,4799774,9371036,0.9599548,1.8742072,Brad Peyton,5.3,10217
Table 19,"Mar 3, 2017",5000000,3614896,4620399,0.7229792,0.9240798,Jeffrey Blitz,5.8,22751
Green Room,"Apr 15, 2016",5000000,3220371,3807503,0.6440742,0.7615006,Jeremy Saulnier,7.0,90773
Thoroughbreds,"Mar 9, 2018",5000000,3072605,3187302,0.614521,0.6374604,Cory Finley,6.7,25098
The Other Side of the Door,"Mar 4, 2016",5000000,3000342,12905107,0.6000684,2.5810214,Johannes Roberts,5.3,15813
Everything Must Go,"May 13, 2011",5000000,2712131,2821010,0.5424262,0.564202,Dan Rush,6.4,45799
Kill the Messenger,"Oct 10, 2014",5000000,2450846,6656705,0.4901692,1.331341,Michael Cuesta,7.0,41231
Rabbit Hole,"Dec 17, 2010",5000000,2229058,6205034,0.4458116,1.2410068,John Cameron Mitchell,7.0,45357
Jem and the Holograms,"Oct 23, 2015",5000000,2184640,2368937,0.436928,0.4737874,Jon M. Chu,4.1,6683
Paterson,"Dec 28, 2016",5000000,2141423,10727536,0.4282846,2.1455072,Jim Jarmusch,7.4,55285
Atlas Shrugged: Who Is John Galt?,"Sep 12, 2014",5000000,851690,851690,0.170338,0.170338,James Manera,4.4,2661
Ain't Them Bodies Saints,"Aug 16, 2013",5000000,391611,1075009,0.0783222,0.2150018,David Lowery,6.4,19464
Cop Car,"Aug 7, 2015",5000000,134552,143658,0.0269104,0.0287316,Jon Watts,6.3,27081
Stuck,"May 30, 2008",5000000,67505,67505,0.013501,0.013501,Michael Berry,6.2,200
Stuck,"May 30, 2008",5000000,67505,67505,0.013501,0.013501,Thaddaeus Scheel,7.4,141
Stuck,"May 30, 2008",5000000,67505,67505,0.013501,0.013501,Jillian Armenante,6.6,28
Rudderless,"Oct 17, 2014",5000000,56001,567219,0.0112002,0.1134438,William H. Macy,7.5,16303
Grace,"Aug 14, 2009",5000000,8297,8297,0.0016594,0.0016594,Rodger Edralin,6.5,19
Grace,"Aug 14, 2009",5000000,8297,8297,0.0016594,0.0016594,Heath Jones,6.0,176
Grace,"Aug 14, 2009",5000000,8297,8297,0.0016594,0.0016594,Devin Adair,7.3,52
Area 51,"May 15, 2015",5000000,7556,7556,0.0015112,0.0015112,Oren Peli,4.2,11537
The Cottage,"Dec 31, 2008",5000000,0,1504960,0.0,0.300992,Chris Jaymes,4.8,1016
Dying of the Light,"Dec 5, 2014",5000000,0,74639,0.0,0.0149278,Paul Schrader,4.4,8888
Yoga Hosers,"Sep 2, 2016",5000000,0,22958,0.0,0.0045916,Kevin Smith,4.3,10483
Reach Me,"Nov 21, 2014",5000000,0,0,0.0,0.0,John Herzfeld,4.9,2304
Henry & Me,"Aug 18, 2014",5000000,0,0,0.0,0.0,Barrett Esposito,6.2,132
Born of War,"Jan 27, 2015",5000000,0,0,0.0,0.0,Vicky Jewson,4.4,333
Let's Kill Ward's Wife,"Jan 9, 2015",5000000,0,0,0.0,0.0,Scott Foley,5.4,5164
Should've Been Romeo,"Dec 31, 2012",5000000,0,0,0.0,0.0,Marc Bennett,6.5,44
Aztec Warrior,"Dec 31, 2015",5000000,0,0,0.0,0.0,Scott Sanders,6.2,34
The Hatching,"Mar 15, 2016",5000000,0,0,0.0,0.0,Michael Anderson,4.0,662
Running Forever,"Oct 27, 2015",5000000,0,0,0.0,0.0,Mike Mayhall,5.8,23
Running Forever,"Oct 27, 2015",5000000,0,0,0.0,0.0,Dan Garcia,5.8,23
Mommy,"Jan 23, 2015",4900000,3498695,17536004,0.714019387755102,3.5787763265306123,Xavier Dolan,8.1,43020
The Awakening,"Aug 17, 2012",4900000,95933,6924321,0.019578163265306123,1.4131267346938776,Nick Murphy,6.5,60215
The Awakening,"Aug 17, 2012",4900000,95933,6924321,0.019578163265306123,1.4131267346938776,Vince Rotonda,2.4,141
Hostel,"Jan 6, 2006",4800000,47326473,82241110,9.859681875,17.13356458333333,Hem Raj B.C.,6.4,24
Hostel,"Jan 6, 2006",4800000,47326473,82241110,9.859681875,17.13356458333333,Manish Gupta,5.1,513
Only God Forgives,"Jul 19, 2013",4800000,775849,4494560,0.16163520833333334,0.9363666666666667,Nicolas Winding Refn,5.7,100318
Take Shelter,"Sep 30, 2011",4750000,1728953,4972016,0.3639901052631579,1.0467402105263157,Jeff Nichols,7.4,83200
Without Men,"Dec 31, 2011",4700000,0,0,0.0,0.0,Gabriela Tagliavini,3.3,1576
Treading Water,"Mar 10, 2015",4700000,0,0,0.0,0.0,Analeine Cal y Mayor,6.2,515
Barfi,"Sep 14, 2012",4600000,2804874,36751984,0.6097552173913043,7.989561739130435,Shekar,6.5,114
Out of the Blue,"Oct 19, 2007",4600000,728,731767,0.0001582608695652174,0.15907978260869565,Edoardo Leo,6.2,760
Moby Dick,"Jun 27, 1956",4500000,10400000,10400000,2.311111111111111,2.311111111111111,In-je Park,6.4,295
The Lobster,"Mar 25, 2016",4500000,9196278,18019834,2.043617333333333,4.004407555555556,Yorgos Lanthimos,7.1,182622
Bound,"Oct 4, 1996",4500000,3802260,7011317,0.8449466666666666,1.5580704444444444,Jared Cohn,3.5,1931
Blackthorn,"Oct 7, 2011",4500000,200558,1217307,0.044568444444444445,0.2705126666666667,Mateo Gil,6.6,8553
Maggie,"May 8, 2015",4500000,187112,1027760,0.04158044444444445,0.2283911111111111,Okseop Lee,6.4,16
Maggie,"May 8, 2015",4500000,187112,1027760,0.04158044444444445,0.2283911111111111,Henry Hobson,5.6,38671
The Sweeney,"Mar 1, 2013",4500000,26345,8000366,0.005854444444444444,1.777859111111111,Nick Love,6.1,18095
Falcon Rising,"Sep 4, 2014",4500000,11774,11774,0.0026164444444444442,0.0026164444444444442,Ernie Barbarash,5.8,6955
Hansel & Gretel Get Baked,"Jun 25, 2013",4500000,0,0,0.0,0.0,Duane Journey,4.3,3225
Fugly,"Nov 7, 2014",4500000,0,0,0.0,0.0,Kabir Sadanand,4.7,920
Zipper,"Aug 28, 2015",4500000,0,0,0.0,0.0,Mora Stephens,5.8,6120
The Final Girls,"Nov 3, 2015",4500000,0,0,0.0,0.0,Todd Strauss-Schulson,6.6,30219
Daisy Winters,"Dec 1, 2017",4500000,0,0,0.0,0.0,Beth LaMure,6.8,68
Anna,"Jun 6, 2014",4357373,0,1200000,0.0,0.2753952897766613,Jorge Dorado,6.5,19733
Anna,"Jun 6, 2014",4357373,0,1200000,0.0,0.2753952897766613,Michael Crum,2.4,341
Anna,"Jun 6, 2014",4357373,0,1200000,0.0,0.2753952897766613,Shashank Udapurkar,5.0,37
Anna,"Jun 6, 2014",4357373,0,1200000,0.0,0.2753952897766613,Jacques Toulemonde Vidal,6.8,106
Anna,"Jun 6, 2014",4357373,0,1200000,0.0,0.2753952897766613,Giuseppe M. Gaudino,6.3,285
Anna,"Jun 6, 2014",4357373,0,1200000,0.0,0.2753952897766613,Charles-Olivier Michaud,5.6,88
Night of the Living Dead,"Oct 19, 1990",4200000,5835247,5835247,1.389344523809524,1.389344523809524,Chad Zuver,5.3,277
Night of the Living Dead,"Oct 1, 1968",114000,12087064,30087064,106.02687719298245,263.9216140350877,Chad Zuver,5.3,277
Animal Kingdom,"Aug 13, 2010",4200000,1044039,8078683,0.2485807142857143,1.9234959523809523,David Michôd,7.3,51576
Cargo,"Oct 21, 2011",4200000,0,313230,0.0,0.07457857142857142,Ben Howling,6.3,27339
Cargo,"Oct 21, 2011",4200000,0,313230,0.0,0.07457857142857142,Yolanda Ramke,6.3,27339
Cargo,"Oct 21, 2011",4200000,0,313230,0.0,0.07457857142857142,Yan Vizinberg,5.2,454
Cargo,"Oct 21, 2011",4200000,0,313230,0.0,0.07457857142857142,Gilles Coulier,6.4,309
Cargo,"Oct 21, 2011",4200000,0,313230,0.0,0.07457857142857142,Kareem Mortimer,7.9,33
The Boy Next Door,"Jan 23, 2015",4000000,36006065,53401938,9.00151625,13.3504845,Rob Cohen,4.7,34816
Boyhood,"Jul 11, 2014",4000000,25379975,57273049,6.34499375,14.31826225,Richard Linklater,7.9,315584
Exodus,"Dec 15, 1960",4000000,21750000,21750000,5.4375,5.4375,Hank Levine,7.2,27
The Kids Are All Right,"Jul 9, 2010",4000000,20811365,36275469,5.20284125,9.06886725,Lisa Cholodenko,7.0,120656
A Haunted House 2,"Apr 18, 2014",4000000,17329487,21206861,4.33237175,5.30171525,Michael Tiddes,4.7,18085
The Last Exorcism Part II,"Mar 1, 2013",4000000,15179303,25448707,3.79482575,6.36217675,Ed Gass-Donnelly,4.0,15124
Saving Grace,"Aug 4, 2000",4000000,12178602,27786849,3.0446505,6.94671225,Chris Pickle,5.6,56
The Darkness,"May 13, 2016",4000000,10753574,10898293,2.6883935,2.72457325,Greg McLean,4.4,12435
The Darkness,"May 13, 2016",4000000,10753574,10898293,2.6883935,2.72457325,Daniel Castro Zimbrón,5.7,196
The Visitor,"Apr 11, 2008",4000000,9427026,19174817,2.3567565,4.79370425,Tor Iben,5.1,467
The Visitor,"Apr 11, 2008",4000000,9427026,19174817,2.3567565,4.79370425,Jamil Hendi,6.7,67
The Visitor,"Apr 11, 2008",4000000,9427026,19174817,2.3567565,4.79370425,Mehmet Eryilmaz,4.6,58
Bug,"May 25, 2007",4000000,7006708,8302995,1.751677,2.07574875,Parker Dorris,4.6,39
Samsara,"Aug 24, 2012",4000000,2672413,5966671,0.66810325,1.49166775,Ron Fricke,8.5,29725
The Art of Getting By,"Jun 17, 2011",4000000,1430241,1989035,0.35756025,0.49725875,Gavin Wiesen,6.6,53682
Red State,"Sep 23, 2011",4000000,1065429,1983596,0.26635725,0.495899,Kevin Smith,6.2,59266
Holy Motors,"Oct 17, 2012",4000000,641054,4230426,0.1602635,1.0576065,Leos Carax,7.1,36874
The Signal,"Jun 13, 2014",4000000,600896,2665322,0.150224,0.6663305,William Eubank,6.1,58407
The Signal,"Feb 22, 2008",50000,251150,406299,5.023,8.12598,William Eubank,6.1,58407
The Face of Love,"Mar 7, 2014",4000000,385069,1158877,0.09626725,0.28971925,Arie Posin,6.2,4710
Joe,"Apr 11, 2014",4000000,373375,373375,0.09334375,0.09334375,David Gordon Green,6.9,42825
Late Night,"Jun 7, 2019",4000000,246305,246305,0.06157625,0.06157625,Nisha Ganatra,5.9,953
Desert Dancer,"Apr 10, 2015",4000000,155271,596335,0.03881775,0.14908375,Richard Raymond,6.2,1653
Manglehorn,"Jun 19, 2015",4000000,132270,797439,0.0330675,0.19935975,David Gordon Green,5.6,6564
Trust,"Apr 1, 2011",4000000,120016,120016,0.030004,0.030004,Sefa Ozturk,6.4,30
Trust,"Apr 1, 2011",4000000,120016,120016,0.030004,0.030004,David Schwimmer,6.9,39422
Stake Land,"Apr 22, 2011",4000000,33245,679482,0.00831125,0.1698705,Jim Mickle,6.5,38749
Sonny,"Dec 27, 2002",4000000,17639,17639,0.00440975,0.00440975,Larisa Sadilova,6.3,47
13 Sins,"Apr 18, 2014",4000000,9134,47552,0.0022835,0.011888,Daniel Stamm,6.3,29550
Another Happy Day,"Nov 18, 2011",4000000,9120,978527,0.00228,0.24463175,Sam Levinson,6.0,3793
Inescapable,"Feb 22, 2013",4000000,4327,4327,0.00108175,0.00108175,Ruba Nadda,5.2,2410
A Lonely Place to Die,"Mar 20, 2012",4000000,0,442550,0.0,0.1106375,Julian Gilbey,6.3,25547
Nothing,"Dec 31, 2003",4000000,0,63180,0.0,0.015795,Abdolreza Kahani,7.0,903
Nothing,"Dec 31, 2003",4000000,0,63180,0.0,0.015795,Marco Romano,7.4,23
Replicas,"Nov 9, 2012",4000000,0,0,0.0,0.0,Jeffrey Nachmanoff,5.4,17336
The Veil,"Dec 31, 2015",4000000,0,0,0.0,0.0,Phil Joanou,4.8,6895
The Veil,"Dec 31, 2015",4000000,0,0,0.0,0.0,Brent Ryan Green,3.5,1236
The Perfect Wave,"Jul 11, 2014",4000000,0,0,0.0,0.0,Bruce Macdonald,4.8,1015
Chain of Command,"Sep 8, 2015",4000000,0,0,0.0,0.0,Kevin Carraway,3.5,1189
Four Lions,"Nov 5, 2010",3750000,310007,2436111,0.08266853333333334,0.6496296,Christopher Morris,7.3,66209
Truth or Dare,"Apr 13, 2018",3500000,41411015,95127344,11.83171857142857,27.179241142857144,Jeff Wadlow,5.2,33621
Truth or Dare,"Apr 13, 2018",3500000,41411015,95127344,11.83171857142857,27.179241142857144,Suzette Reyes,6.8,12
Truth or Dare,"Apr 13, 2018",3500000,41411015,95127344,11.83171857142857,27.179241142857144,Jessica Cameron,4.8,554
Truth or Dare,"Apr 13, 2018",3500000,41411015,95127344,11.83171857142857,27.179241142857144,Tom Boyle,6.0,14
Friday,"Apr 26, 1995",3500000,27467564,27936778,7.847875428571428,7.981936571428571,Lijin Jose,5.9,193
The Witch,"Feb 19, 2016",3500000,25138705,40454520,7.182487142857143,11.558434285714286,Robert Eggers,6.8,154278
Winchester,"Feb 2, 2018",3500000,25091816,44378040,7.169090285714286,12.67944,Michael Spierig,5.4,24351
Winchester,"Feb 2, 2018",3500000,25091816,44378040,7.169090285714286,12.67944,Peter Spierig,5.4,24351
Dark Skies,"Feb 22, 2013",3500000,17418667,27704111,4.976762,7.9154602857142855,Scott Stewart,6.3,65754
Forever My Girl,"Jan 19, 2018",3500000,16376066,16376066,4.678876,4.678876,Bethany Ashton Wolf,6.7,10316
Frenzy,"Jun 21, 1972",3500000,12600000,12600000,3.6,3.6,Aash Aaron,8.1,16
Frenzy,"Jun 21, 1972",3500000,12600000,12600000,3.6,3.6,Emin Alper,7.4,2528
She's the One,"Aug 23, 1996",3500000,9482579,13795053,2.7093082857142856,3.941443714285714,Mae Czarina Cruz,6.7,127
First Reformed,"May 18, 2018",3500000,3448256,3874772,0.985216,1.1070777142857142,Paul Schrader,7.1,33542
Believe,"Dec 2, 2016",3500000,890303,890303,0.2543722857142857,0.2543722857142857,Billy Dickson,5.0,338
Believe,"Dec 2, 2016",3500000,890303,890303,0.2543722857142857,0.2543722857142857,David Scheinmann,5.7,695
American Honey,"Sep 30, 2016",3500000,663247,2611750,0.18949914285714287,0.7462142857142857,Andrea Arnold,7.0,31663
The Bronze,"Mar 18, 2016",3500000,615816,615816,0.17594742857142856,0.17594742857142856,Bryan Buckley,6.0,9043
The Masked Saint,"Jan 8, 2016",3500000,182695,182695,0.05219857142857143,0.05219857142857143,Warren P. Sonoda,4.6,559
Time to Choose,"Jun 3, 2016",3500000,29233,29233,0.008352285714285715,0.008352285714285715,Charles Ferguson,7.5,186
The Kick,"Dec 31, 2011",3500000,0,40622,0.0,0.011606285714285715,Prachya Pinkaew,5.7,780
The Secret,"Oct 1, 2006",3500000,0,0,0.0,0.0,Cyop,6.3,18
The Secret,"Oct 1, 2006",3500000,0,0,0.0,0.0,Kaf,6.3,18
The Secret,"Oct 1, 2006",3500000,0,0,0.0,0.0,Barbara Wong Chun-Chun,6.1,76
Dawn Patrol,"Jun 5, 2015",3500000,0,0,0.0,0.0,Daniel Petrie Jr.,4.8,615
Lords of London,"Sep 1, 2015",3440000,0,0,0.0,0.0,Antonio Simoncini,3.2,703
Margin Call,"Oct 21, 2011",3400000,5353586,20433227,1.5745841176470587,6.009772647058823,J.C. Chandor,7.1,107264
August,"Jul 11, 2008",3400000,12636,12636,0.003716470588235294,0.003716470588235294,Eldar Rapaport,5.9,1609
August,"Jul 11, 2008",3400000,12636,12636,0.003716470588235294,0.003716470588235294,Oskari Sipola,5.3,731
August,"Jul 11, 2008",3400000,12636,12636,0.003716470588235294,0.003716470588235294,Bahman Kamyar,4.2,62
Whiplash,"Oct 10, 2014",3300000,13092006,38969037,3.9672745454545453,11.80879909090909,Damien Chazelle,8.5,616916
The Opposite Sex,"Jan 20, 2015",3300000,0,50206,0.0,0.015213939393939394,Jonathan Silverman,4.6,821
The Opposite Sex,"Jan 20, 2015",3300000,0,50206,0.0,0.015213939393939394,Jennifer Finnigan,4.6,821
Rosemary's Baby,"Jun 12, 1968",3200000,33395426,33395426,10.436070625,10.436070625,Dane Kissel,7.7,14
Sorry to Bother You,"Jul 6, 2018",3200000,17493096,18285560,5.4665925,5.7142375,Boots Riley,7.0,40290
Beginners,"Jun 3, 2011",3200000,5790894,14314407,1.809654375,4.4732521875,Mike Mills,7.2,83770
The Meddler,"Apr 22, 2016",3200000,4267219,5526942,1.3335059375,1.727169375,Lorene Scafaria,6.3,10629
Adam,"Jul 29, 2009",3200000,2283291,2834485,0.7135284375,0.8857765625,Maria Solrun,5.6,57
Adam,"Jul 29, 2009",3200000,2283291,2834485,0.7135284375,0.8857765625,Rhys Ernst,6.8,31
Adam,"Jul 29, 2009",3200000,2283291,2834485,0.7135284375,0.8857765625,Maryam Touzani,6.3,23
Feast,"Sep 22, 2006",3200000,56131,690872,0.0175409375,0.2158975,Nathan Waters,7.8,33
Feast,"Sep 22, 2006",3200000,56131,690872,0.0175409375,0.2158975,Timothy Van Mieghem,7.8,33
Antiviral,"Apr 12, 2013",3100000,0,123407,0.0,0.039808709677419354,Brandon Cronenberg,5.7,11025
Paranormal Activity 2,"Oct 20, 2010",3000000,84752907,177512032,28.250969,59.17067733333333,Tod Williams,5.7,93122
War Room,"Aug 28, 2015",3000000,67790117,73975239,22.596705666666665,24.658413,Alex Kendrick,6.5,11716
The Purge,"Jun 7, 2013",3000000,64473115,91266581,21.491038333333332,30.422193666666665,James DeMonaco,5.7,183549
Sinister,"Oct 12, 2012",3000000,48086903,87727807,16.028967666666667,29.242602333333334,Scott Derrickson,6.8,198345
Coming Home,"Jan 1, 1978",3000000,32653000,32653000,10.884333333333334,10.884333333333334,Viko Nikci,6.9,15
Coming Home,"Jan 1, 1978",3000000,32653000,32653000,10.884333333333334,10.884333333333334,Yimou Zhang,7.3,4552
Upgrade,"Jun 1, 2018",3000000,11977130,16553285,3.9923766666666665,5.517761666666667,Mike Erickson,8.8,69
Upgrade,"Jun 1, 2018",3000000,11977130,16553285,3.9923766666666665,5.517761666666667,Leigh Whannell,7.6,104978
Red River,"Aug 26, 1948",3000000,9012000,9012000,3.004,3.004,Jacob Ennis,2.3,179
Before Midnight,"May 24, 2013",3000000,8110621,23251930,2.703540333333333,7.7506433333333336,Richard Linklater,7.9,123107
Let There Be Light,"Oct 27, 2017",3000000,7233471,7241309,2.411157,2.4137696666666666,Kevin Sorbo,4.8,2179
Let There Be Light,"Oct 27, 2017",3000000,7233471,7241309,2.411157,2.4137696666666666,Mila Aung-Thwin,6.7,127
Let There Be Light,"Oct 27, 2017",3000000,7233471,7241309,2.411157,2.4137696666666666,Van Royko,6.7,127
Water,"Apr 28, 2006",3000000,5529144,11322573,1.843048,3.774191,Mohammad Bakri,7.6,11
Water,"Apr 28, 2006",3000000,5529144,11322573,1.843048,3.774191,Pini Tavger,7.6,11
Water,"Apr 28, 2006",3000000,5529144,11322573,1.843048,3.774191,Tal Haring,7.6,11
Water,"Apr 28, 2006",3000000,5529144,11322573,1.843048,3.774191,Yona Rozenkier,7.6,11
Water,"Apr 28, 2006",3000000,5529144,11322573,1.843048,3.774191,Nir Saar,7.6,11
Water,"Apr 28, 2006",3000000,5529144,11322573,1.843048,3.774191,Maya Sarfaty,7.6,11
Water,"Apr 28, 2006",3000000,5529144,11322573,1.843048,3.774191,Mohammad Fuad,7.6,11
Water,"Apr 28, 2006",3000000,5529144,11322573,1.843048,3.774191,Ahmad Bargouthi,7.6,11
Swiss Army Man,"Jun 24, 2016",3000000,4210454,5837111,1.4034846666666667,1.9457036666666667,Daniel Scheinert,7.0,91736
Swiss Army Man,"Jun 24, 2016",3000000,4210454,5837111,1.4034846666666667,1.9457036666666667,Dan Kwan,7.0,91736
Frances Ha,"May 17, 2013",3000000,4067398,11262769,1.3557993333333334,3.754256333333333,Noah Baumbach,7.4,60026
Please Give,"Apr 30, 2010",3000000,4033574,4570178,1.3445246666666666,1.5233926666666666,Nicole Holofcener,6.6,10652
Compadres,"Apr 22, 2016",3000000,3127773,7445044,1.042591,2.4816813333333334,Enrique Begné,4.7,876
Letters to God,"Apr 9, 2010",3000000,2848587,3237452,0.949529,1.0791506666666666,David Nixon,6.3,4443
Letters to God,"Apr 9, 2010",3000000,2848587,3237452,0.949529,1.0791506666666666,Patrick Doughtie,6.3,4443
Happiness,"Oct 16, 1998",3000000,2746453,5746453,0.9154843333333333,1.9154843333333333,SABU,6.3,57
Happiness,"Oct 16, 1998",3000000,2746453,5746453,0.9154843333333333,1.9154843333333333,Thomas Balmès,7.1,270
Happiness,"Oct 16, 1998",3000000,2746453,5746453,0.9154843333333333,1.9154843333333333,Yiu Fai Lo,7.2,197
Tusk,"Sep 19, 2014",3000000,1821983,1887554,0.6073276666666667,0.6291846666666666,Kevin Smith,5.3,40827
The Wall,"May 12, 2017",3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,Doug Liman,6.2,20391
The Wall,"May 12, 2017",3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,Julian Pölsler,6.8,5484
The Wall,"May 12, 2017",3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,David Kinsella,6.7,12
Damsels in Distress,"Apr 6, 2012",3000000,1007535,1324299,0.335845,0.441433,Whit Stillman,5.7,8794
Oldboy,"Mar 25, 2005",3000000,707391,6239723,0.235797,2.0799076666666667,Spike Lee,5.8,63231
Hobo with a Shotgun,"May 6, 2011",3000000,703372,834953,0.23445733333333332,0.2783176666666667,Jason Eisener,6.1,41633
