,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
2767,"Jun 10, 2011",Trolljegeren,3500000,253444,5706638,0.07241257142857142,1.630468,tt1740707,2010,"['Drama', 'Fantasy', 'Horror']",1,2011,Jun 
2768,"Jan 8, 2016",The Masked Saint,3500000,182695,182695,0.05219857142857143,0.05219857142857143,tt3103166,2016,"['Action', 'Biography', 'Crime']",1,2016,Jan 
2769,"Jun 3, 2016",Time to Choose,3500000,29233,29233,0.008352285714285715,0.008352285714285715,tt5001130,2015,['Documentary'],1,2016,Jun 
2770,"Dec 31, 2011",The Kick,3500000,0,40622,0.0,0.011606285714285715,tt2020110,2011,"['Action', 'Sport']",1,2011,Dec 
2771,"Oct 1, 2006",The Secret,3500000,0,0,0.0,0.0,tt4411584,2020,['Drama'],1,2006,Oct 
2772,"Oct 1, 2006",The Secret,3500000,0,0,0.0,0.0,tt7772386,2018,"['Drama', 'Musical']",1,2006,Oct 
2773,"May 17, 2013",Jagten,3450000,687185,18309793,0.1991840579710145,5.307186376811594,tt2106476,2012,['Drama'],1,2013,May 
2774,"Sep 1, 2015",Lords of London,3440000,0,0,0.0,0.0,tt1800337,2014,"['Crime', 'Mystery', 'Thriller']",1,2015,Sep 
2775,"Oct 21, 2011",Margin Call,3400000,5353586,20433227,1.5745841176470587,6.009772647058823,tt1615147,2011,"['Drama', 'Thriller']",1,2011,Oct 
2776,"Sep 26, 2008",Choke,3400000,2926565,4124277,0.8607544117647059,1.2130226470588235,tt1893211,2011,"['Action', 'Drama', 'Romance']",1,2008,Sep 
2777,"Jul 11, 2008",August,3400000,12636,12636,0.003716470588235294,0.003716470588235294,tt1753460,2011,"['Drama', 'Romance']",1,2008,Jul 
2778,"Oct 10, 2014",Whiplash,3300000,13092006,38969037,3.9672745454545453,11.80879909090909,tt2582802,2014,"['Drama', 'Music']",1,2014,Oct 
2779,"Oct 26, 2007",Bella,3300000,8093373,12405473,2.4525372727272727,3.7592342424242426,tt4133310,2018,"['Drama', 'Family']",1,2007,Oct 
2780,"Jan 20, 2015",The Opposite Sex,3300000,0,50206,0.0,0.015213939393939394,tt2796678,2014,['Comedy'],1,2015,Jan 
2781,"Jun 12, 1968",Rosemary's Baby,3200000,33395426,33395426,10.436070625,10.436070625,tt4876464,2015,['Comedy'],1,1968,Jun 
2782,"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560,5.4665925,5.7142375,tt5688932,2018,"['Comedy', 'Fantasy', 'Sci-Fi']",1,2018,Jul 
2783,"Jun 3, 2011",Beginners,3200000,5790894,14314407,1.809654375,4.4732521875,tt1532503,2010,"['Comedy', 'Drama', 'Romance']",1,2011,Jun 
2784,"Apr 22, 2016",The Meddler,3200000,4267219,5526942,1.3335059375,1.727169375,tt4501454,2015,"['Comedy', 'Drama', 'Romance']",1,2016,Apr 
2785,"Jul 29, 2009",Adam,3200000,2283291,2834485,0.7135284375,0.8857765625,tt10199664,2019,['Drama'],1,2009,Jul 
2786,"Jul 29, 2009",Adam,3200000,2283291,2834485,0.7135284375,0.8857765625,tt10291640,2019,['Drama'],1,2009,Jul 
2787,"Jul 29, 2009",Adam,3200000,2283291,2834485,0.7135284375,0.8857765625,tt4113020,2014,['Drama'],1,2009,Jul 
2788,"Jul 29, 2009",Adam,3200000,2283291,2834485,0.7135284375,0.8857765625,tt5118062,2017,"['Horror', 'Thriller']",1,2009,Jul 
2789,"Jul 29, 2009",Adam,3200000,2283291,2834485,0.7135284375,0.8857765625,tt6316466,2019,['Comedy'],1,2009,Jul 
2790,"Jul 29, 2009",Adam,3200000,2283291,2834485,0.7135284375,0.8857765625,tt7076838,2018,['Drama'],1,2009,Jul 
2791,"Jul 29, 2009",Adam,3200000,2283291,2834485,0.7135284375,0.8857765625,tt8180058,2017,['Action'],1,2009,Jul 
2792,"Sep 22, 2006",Feast,3200000,56131,690872,0.0175409375,0.2158975,tt4282670,2014,['Horror'],1,2006,Sep 
2793,"Apr 12, 2013",Antiviral,3100000,0,123407,0.0,0.039808709677419354,tt2099556,2012,"['Horror', 'Sci-Fi', 'Thriller']",1,2013,Apr 
2794,"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,28.250969,59.17067733333333,tt1536044,2010,['Horror'],1,2010,Oct 
2795,"Aug 28, 2015",War Room,3000000,67790117,73975239,22.596705666666665,24.658413,tt3832914,2015,['Drama'],1,2015,Aug 
2796,"Jun 7, 2013",The Purge,3000000,64473115,91266581,21.491038333333332,30.422193666666665,tt2184339,2013,"['Horror', 'Thriller']",1,2013,Jun 
2797,"Oct 12, 2012",Sinister,3000000,48086903,87727807,16.028967666666667,29.242602333333334,tt1922777,2012,"['Horror', 'Mystery', 'Thriller']",1,2012,Oct 
2798,"Oct 12, 2012",Sinister,3000000,48086903,87727807,16.028967666666667,29.242602333333334,tt7489744,2017,['Drama'],1,2012,Oct 
2799,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,10.884333333333334,10.884333333333334,tt2195830,2012,['Documentary'],1,1978,Jan 
2800,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,10.884333333333334,10.884333333333334,tt3008180,2014,"['Documentary', 'Drama']",1,1978,Jan 
2801,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,10.884333333333334,10.884333333333334,tt4767526,2016,['Drama'],1,1978,Jan 
2802,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,10.884333333333334,10.884333333333334,tt5496554,2017,['Drama'],1,1978,Jan 
2803,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,10.884333333333334,10.884333333333334,tt6847612,2017,['Documentary'],1,1978,Jan 
2804,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,10.884333333333334,10.884333333333334,tt8899108,2019,['Documentary'],1,1978,Jan 
2805,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,10.884333333333334,10.884333333333334,tt9313558,2018,['Family'],1,1978,Jan 
2806,"Jun 1, 2018",Upgrade,3000000,11977130,16553285,3.9923766666666665,5.517761666666667,tt6499752,2018,"['Action', 'Sci-Fi', 'Thriller']",1,2018,Jun 
2807,"Jun 1, 2018",Upgrade,3000000,11977130,16553285,3.9923766666666665,5.517761666666667,tt6739824,2016,['Drama'],1,2018,Jun 
2808,"Aug 26, 1948",Red River,3000000,9012000,9012000,3.004,3.004,tt1498568,2011,['Horror'],1,1948,Aug 
2809,"May 24, 2013",Before Midnight,3000000,8110621,23251930,2.703540333333333,7.7506433333333336,tt2209418,2013,"['Drama', 'Romance']",1,2013,May 
2810,"Jul 31, 2009",The Collector,3000000,7712114,10473836,2.570704666666667,3.4912786666666666,tt2879218,2012,"['Action', 'Comedy']",1,2009,Jul 
2811,"Jul 31, 2009",The Collector,3000000,7712114,10473836,2.570704666666667,3.4912786666666666,tt7225112,2013,['Drama'],1,2009,Jul 
2812,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,2.411157,2.4137696666666666,tt2774034,2012,['Documentary'],1,2017,Oct 
2813,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,2.411157,2.4137696666666666,tt3386948,2013,"['Biography', 'Documentary', 'Drama']",1,2017,Oct 
2814,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,2.411157,2.4137696666666666,tt5804314,2017,['Drama'],1,2017,Oct 
2815,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,2.411157,2.4137696666666666,tt6184774,2017,['Documentary'],1,2017,Oct 
2816,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,2.411157,2.4137696666666666,tt7689186,2019,['Drama'],1,2017,Oct 
2817,"Apr 28, 2006",Water,3000000,5529144,11322573,1.843048,3.774191,tt2378581,2014,"['Crime', 'Thriller']",1,2006,Apr 
2818,"Apr 28, 2006",Water,3000000,5529144,11322573,1.843048,3.774191,tt2390250,2012,['Drama'],1,2006,Apr 
2819,"Apr 28, 2006",Water,3000000,5529144,11322573,1.843048,3.774191,tt4875184,2017,['Drama'],1,2006,Apr 
2820,"Apr 28, 2006",Water,3000000,5529144,11322573,1.843048,3.774191,tt6920114,2017,['Documentary'],1,2006,Apr 
2821,"Apr 28, 2006",Water,3000000,5529144,11322573,1.843048,3.774191,tt9064764,2019,['Horror'],1,2006,Apr 
2822,"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,1.4034846666666667,1.9457036666666667,tt4034354,2016,"['Adventure', 'Comedy', 'Drama']",1,2016,Jun 
2823,"Feb 28, 1997",Kama Sutra,3000000,4109095,4109095,1.3696983333333332,1.3696983333333332,tt4327966,2013,['Romance'],1,1997,Feb 
2824,"May 17, 2013",Frances Ha,3000000,4067398,11262769,1.3557993333333334,3.754256333333333,tt2347569,2012,"['Comedy', 'Drama', 'Romance']",1,2013,May 
2825,"Apr 30, 2010",Please Give,3000000,4033574,4570178,1.3445246666666666,1.5233926666666666,tt0878835,2010,"['Comedy', 'Drama']",1,2010,Apr 
2826,"Apr 22, 2016",Compadres,3000000,3127773,7445044,1.042591,2.4816813333333334,tt3367294,2016,"['Action', 'Comedy', 'Crime']",1,2016,Apr 
2827,"Apr 9, 2010",Letters to God,3000000,2848587,3237452,0.949529,1.0791506666666666,tt1462054,2010,"['Drama', 'Family']",1,2010,Apr 
2828,"Oct 16, 1998",Happiness,3000000,2746453,5746453,0.9154843333333333,1.9154843333333333,tt3458776,2013,"['Documentary', 'Drama', 'Family']",1,1998,Oct 
2829,"Oct 16, 1998",Happiness,3000000,2746453,5746453,0.9154843333333333,1.9154843333333333,tt4622770,2016,['Drama'],1,1998,Oct 
2830,"Oct 16, 1998",Happiness,3000000,2746453,5746453,0.9154843333333333,1.9154843333333333,tt5424024,2016,['Drama'],1,1998,Oct 
2831,"Oct 16, 1998",Happiness,3000000,2746453,5746453,0.9154843333333333,1.9154843333333333,tt9315470,2018,['Documentary'],1,1998,Oct 
2832,"Sep 19, 2014",Tusk,3000000,1821983,1887554,0.6073276666666667,0.6291846666666666,tt3099498,2014,"['Comedy', 'Drama', 'Horror']",1,2014,Sep 
2833,"May 12, 2017",The Wall,3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,tt1455256,2010,['Documentary'],1,2017,May 
2834,"May 12, 2017",The Wall,3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,tt4218696,2017,"['Action', 'Drama', 'Thriller']",1,2017,May 
2835,"May 12, 2017",The Wall,3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,tt4778274,2015,['Documentary'],1,2017,May 
2836,"May 12, 2017",The Wall,3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,tt6060874,2016,['Drama'],1,2017,May 
2837,"May 12, 2017",The Wall,3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,tt6567616,2016,['Documentary'],1,2017,May 
2838,"May 12, 2017",The Wall,3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,tt6845582,2017,['Documentary'],1,2017,May 
2839,"May 12, 2017",The Wall,3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,tt7578246,2017,['Documentary'],1,2017,May 
2840,"Apr 6, 2012",Damsels in Distress,3000000,1007535,1324299,0.335845,0.441433,tt1667307,2011,"['Comedy', 'Drama', 'Romance']",1,2012,Apr 
2841,"Mar 25, 2005",Oldboy,3000000,707391,6239723,0.235797,2.0799076666666667,tt1321511,2013,"['Action', 'Drama', 'Mystery']",1,2005,Mar 
2842,"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953,0.23445733333333332,0.2783176666666667,tt1640459,2011,"['Action', 'Comedy', 'Horror']",1,2011,May 
2843,"May 8, 2015",The D Train,3000000,669688,772366,0.22322933333333334,0.2574553333333333,tt2690138,2015,"['Comedy', 'Drama']",1,2015,May 
2844,"Sep 7, 2012",Bachelorette,3000000,446770,12577401,0.14892333333333332,4.192467,tt1920849,2012,"['Comedy', 'Romance']",1,2012,Sep 
2845,"Sep 9, 2011",Creature,3000000,331000,331000,0.11033333333333334,0.11033333333333334,tt1686018,2011,['Horror'],1,2011,Sep 
2846,"Sep 9, 2011",Creature,3000000,331000,331000,0.11033333333333334,0.11033333333333334,tt3619854,2014,"['Action', 'Horror', 'Sci-Fi']",1,2011,Sep 
2847,"Sep 9, 2011",Creature,3000000,331000,331000,0.11033333333333334,0.11033333333333334,tt3696384,2014,"['Biography', 'Crime', 'Documentary']",1,2011,Sep 
2848,"Dec 9, 2016",The Bounce Back,3000000,321910,421404,0.10730333333333333,0.140468,tt3253232,2016,"['Comedy', 'Romance']",1,2016,Dec 
2849,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652,0.06714533333333333,0.07455066666666667,tt1855401,2012,['Comedy'],1,2012,Mar 
2850,"Nov 9, 2007",Holly,3000000,163069,163069,0.05435633333333333,0.05435633333333333,tt5294776,2015,"['Action', 'Crime', 'Thriller']",1,2007,Nov 
2851,"Aug 15, 2014",Fort McCoy,3000000,78948,78948,0.026316,0.026316,tt1282046,2011,"['Drama', 'History', 'War']",1,2014,Aug 
2852,"Sep 4, 2015",Before We Go,3000000,37151,483938,0.012383666666666666,0.16131266666666666,tt0443465,2014,"['Comedy', 'Drama', 'Romance']",1,2015,Sep 
2853,"Sep 4, 2015",Before We Go,3000000,37151,483938,0.012383666666666666,0.16131266666666666,tt4453750,2014,"['Documentary', 'Drama', 'News']",1,2015,Sep 
2854,"Jan 13, 2012",The Divide,3000000,18000,156362,0.006,0.05212066666666667,tt1535616,2011,"['Drama', 'Horror', 'Sci-Fi']",1,2012,Jan 
2855,"Jan 13, 2012",The Divide,3000000,18000,156362,0.006,0.05212066666666667,tt2254110,2015,['Documentary'],1,2012,Jan 
2856,"Jan 13, 2012",The Divide,3000000,18000,156362,0.006,0.05212066666666667,tt4121152,2018,['Western'],1,2012,Jan 
2857,"Oct 10, 2017",Demonic,3000000,0,4668109,0.0,1.5560363333333334,tt1841642,2015,"['Horror', 'Thriller']",1,2017,Oct 
2858,"Oct 10, 2017",Demonic,3000000,0,4668109,0.0,1.5560363333333334,tt8816388,2018,['Documentary'],1,2017,Oct 
2859,"Jun 27, 2014",They Came Together,3000000,0,82780,0.0,0.027593333333333334,tt2398249,2014,"['Comedy', 'Romance']",1,2014,Jun 
2860,"May 21, 2013",Open Road,3000000,0,47469,0.0,0.015823,tt1922679,2013,"['Action', 'Drama', 'Thriller']",1,2013,May 
2861,"Oct 1, 2010",Barry Munday,3000000,0,0,0.0,0.0,tt0482461,2010,"['Comedy', 'Drama', 'Romance']",1,2010,Oct 
2862,"Dec 31, 2009",The Deported,3000000,0,0,0.0,0.0,tt8633120,2019,['Documentary'],1,2009,Dec 
2863,"Dec 31, 2015",AWOL-72,3000000,0,0,0.0,0.0,tt2048865,2015,"['Action', 'Thriller']",1,2015,Dec 
2864,"Feb 6, 2015",Enter the Dangerous Mind,3000000,0,0,0.0,0.0,tt2229377,2013,['Thriller'],1,2015,Feb 
2865,"Mar 17, 2015",Something Wicked,3000000,0,0,0.0,0.0,tt1327601,2014,"['Drama', 'Horror', 'Mystery']",1,2015,Mar 
2866,"Mar 17, 2015",Something Wicked,3000000,0,0,0.0,0.0,tt9741478,2017,['Thriller'],1,2015,Mar 
2867,"Sep 18, 1967",Point Blank,3000000,0,0,0.0,0.0,tt7381042,2017,"['Action', 'Thriller']",1,1967,Sep 
2868,"Aug 14, 2015",Amnesiac,3000000,0,0,0.0,0.0,tt2693114,2013,"['Drama', 'Horror', 'Thriller']",1,2015,Aug 
2869,"Aug 14, 2015",Amnesiac,3000000,0,0,0.0,0.0,tt2837336,2014,"['Drama', 'Horror', 'Mystery']",1,2015,Aug 
2870,"Dec 31, 2015",Unnatural,3000000,0,0,0.0,0.0,tt3551400,2015,"['Action', 'Horror', 'Sci-Fi']",1,2015,Dec 
2871,"Dec 11, 2015",Close Range,3000000,0,0,0.0,0.0,tt3511596,2015,"['Action', 'Crime']",1,2015,Dec 
2872,"Oct 1, 2010",Freakonomics,2900000,101270,172867,0.034920689655172414,0.05960931034482759,tt1152822,2010,['Documentary'],1,2010,Oct 
2873,"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,0.007164827586206897,0.008943103448275862,tt1509803,2010,"['Comedy', 'Drama', 'Romance']",1,2011,Aug 
2874,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,1.3005248148148147,1.3290018518518518,tt5147828,2017,['Documentary'],1,2018,Oct 
2875,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,1.3005248148148147,1.3290018518518518,tt6512428,2018,"['Drama', 'War']",1,2018,Oct 
2876,"Dec 31, 2015",Sardaar Ji,2700000,0,8200000,0.0,3.037037037037037,tt4080386,2015,"['Comedy', 'Fantasy', 'Horror']",1,2015,Dec 
2877,"Jan 12, 1956",Diane,2660000,0,0,0.0,0.0,tt3021984,2017,"['Crime', 'Drama', 'Horror']",1,1956,Jan 
2878,"Jan 12, 1956",Diane,2660000,0,0,0.0,0.0,tt6705860,2018,['Drama'],1,1956,Jan 
2879,"May 2, 2014",Ida,2600000,3827060,15298355,1.4719461538461538,5.8839826923076926,tt2718492,2013,['Drama'],1,2014,May 
2880,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0,0.0,0.0,tt1227378,2010,['Documentary'],1,2011,Apr 
2881,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,16.0166732,23.9690232,tt2243537,2013,"['Comedy', 'Fantasy']",1,2013,Jan 
2882,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,12.8976204,12.930902,tt2609912,2013,"['Comedy', 'Documentary']",1,2013,Jul 
2883,"Oct 30, 1981",Halloween II,2500000,25533818,25533818,10.2135272,10.2135272,tt7064690,2010,['Horror'],1,1981,Oct 
2884,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,2.7411884,2.7667804,tt1714206,2013,"['Comedy', 'Drama', 'Romance']",1,2013,Aug 
2885,"Jan 27, 1995",Before Sunrise,2500000,5274005,5690220,2.109602,2.276088,tt4224638,2014,['Drama'],1,1995,Jan 
2886,"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,2.0821884,9.5382132,tt4698684,2016,"['Adventure', 'Comedy', 'Drama']",1,2016,Jun 
2887,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,1.3269872,1.9737424,tt1990314,2012,"['Comedy', 'Crime', 'Drama']",1,2012,Aug 
2888,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,0.2198528,0.2198528,tt1390539,2013,"['Adventure', 'Family', 'Fantasy']",1,2013,Mar 
2889,"Apr 1, 2011",Super,2500000,327716,593933,0.1310864,0.2375732,tt1512235,2010,"['Action', 'Comedy', 'Drama']",1,2011,Apr 
2890,"Apr 1, 2011",Super,2500000,327716,593933,0.1310864,0.2375732,tt1807022,2010,['Drama'],1,2011,Apr 
2891,"Apr 1, 2011",Super,2500000,327716,593933,0.1310864,0.2375732,tt7456902,2016,['Adventure'],1,2011,Apr 
2892,"Nov 14, 2008",Fuel,2500000,174255,174255,0.069702,0.069702,tt9678962,2018,"['Documentary', 'Sport']",1,2008,Nov 
2893,"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,0.040112,0.040112,tt1484522,2010,['Documentary'],1,2010,Jun 
2894,"Aug 16, 2013",Underdogs,2500000,35017,1392649,0.0140068,0.5570596,tt10249374,2018,"['Documentary', 'Sport']",1,2013,Aug 
2895,"Aug 16, 2013",Underdogs,2500000,35017,1392649,0.0140068,0.5570596,tt2123342,2013,"['Drama', 'Family', 'Sport']",1,2013,Aug 
2896,"Aug 16, 2013",Underdogs,2500000,35017,1392649,0.0140068,0.5570596,tt6992046,2019,"['Documentary', 'Sport']",1,2013,Aug 
2897,"Dec 31, 2009",The Calling,2500000,0,0,0.0,0.0,tt1666335,2014,"['Drama', 'Thriller']",1,2009,Dec 
2898,"Dec 31, 2009",The Calling,2500000,0,0,0.0,0.0,tt2014407,2010,"['Documentary', 'Drama']",1,2009,Dec 
2899,"Dec 31, 2009",The Calling,2500000,0,0,0.0,0.0,tt4470432,2019,"['Action', 'Drama', 'Family']",1,2009,Dec 
2900,"Dec 31, 2009",The Calling,2500000,0,0,0.0,0.0,tt8716236,2018,['Biography'],1,2009,Dec 
2901,"Dec 31, 2009",The Calling,2500000,0,0,0.0,0.0,tt9310054,2018,['Documentary'],1,2009,Dec 
2902,"Mar 1, 2002",The Calling,160000,32092,32092,0.200575,0.200575,tt1666335,2014,"['Drama', 'Thriller']",1,2002,Mar 
2903,"Mar 1, 2002",The Calling,160000,32092,32092,0.200575,0.200575,tt2014407,2010,"['Documentary', 'Drama']",1,2002,Mar 
2904,"Mar 1, 2002",The Calling,160000,32092,32092,0.200575,0.200575,tt4470432,2019,"['Action', 'Drama', 'Family']",1,2002,Mar 
2905,"Mar 1, 2002",The Calling,160000,32092,32092,0.200575,0.200575,tt8716236,2018,['Biography'],1,2002,Mar 
2906,"Mar 1, 2002",The Calling,160000,32092,32092,0.200575,0.200575,tt9310054,2018,['Documentary'],1,2002,Mar 
2907,"Dec 31, 2010",Christmas Mail,2500000,0,0,0.0,0.0,tt1663628,2010,"['Comedy', 'Drama', 'Family']",1,2010,Dec 
2908,"Jul 3, 2015",Stung,2500000,0,0,0.0,0.0,tt3300572,2015,"['Action', 'Adventure', 'Comedy']",1,2015,Jul 
2909,"Oct 13, 2015",8 Days,2500000,0,0,0.0,0.0,tt3111864,2014,"['Drama', 'Thriller']",1,2015,Oct 
2910,"Sep 2, 2016",Antibirth,2500000,0,0,0.0,0.0,tt3333870,2016,['Horror'],1,2016,Sep 
2911,"Feb 2, 2016",The Rise of the Krays,2500000,0,0,0.0,0.0,tt2945796,2015,"['Crime', 'Drama']",1,2016,Feb 
2912,"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,5.645913043478261,6.2195352173913045,tt4056738,2015,['Drama'],1,2015,Mar 
2913,"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,5.645913043478261,6.2195352173913045,tt6960218,2017,"['Fantasy', 'Horror']",1,2015,Mar 
2914,"Sep 5, 2014",Frontera,2300000,59696,59696,0.025954782608695652,0.025954782608695652,tt1914258,2010,"['Action', 'Drama', 'Thriller']",1,2014,Sep 
2915,"Sep 5, 2014",Frontera,2300000,59696,59696,0.025954782608695652,0.025954782608695652,tt2510028,2014,"['Drama', 'Thriller', 'Western']",1,2014,Sep 
2916,"Sep 5, 2014",Frontera,2300000,59696,59696,0.025954782608695652,0.025954782608695652,tt2657944,2013,['Drama'],1,2014,Sep 
2917,"Sep 5, 2014",Frontera,2300000,59696,59696,0.025954782608695652,0.025954782608695652,tt8421518,2018,"['Crime', 'Drama', 'Family']",1,2014,Sep 
2918,"Aug 26, 2011",Redemption Road,2300000,29384,29384,0.012775652173913044,0.012775652173913044,tt1470020,2010,['Drama'],1,2011,Aug 
2919,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt10429158,2020,['Drama'],1,2016,Jan 
2920,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt1734433,2012,"['Crime', 'Drama']",1,2016,Jan 
2921,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt2063641,2012,"['Comedy', 'Drama']",1,2016,Jan 
2922,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt2132321,2016,['Drama'],1,2016,Jan 
2923,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt3032282,2014,"['Drama', 'Thriller']",1,2016,Jan 
2924,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt3090634,2014,"['Biography', 'Drama', 'Music']",1,2016,Jan 
2925,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt5975878,2015,['Animation'],1,2016,Jan 
2926,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt7539088,2019,"['Crime', 'Drama']",1,2016,Jan 
2927,"Jan 19, 2016",Eden,2300000,0,0,0.0,0.0,tt9174880,2018,['Drama'],1,2016,Jan 
2928,"Nov 13, 1940",Fantasia,2280000,83320000,83320000,36.54385964912281,36.54385964912281,tt3591950,2014,['Drama'],1,1940,Nov 
2929,"Nov 21, 1946",The Best Years of Our Lives,2100000,23600000,23600000,11.238095238095237,11.238095238095237,tt3979452,2013,['Comedy'],1,1946,Nov 
2930,"Jul 13, 2001",Bully,2100000,881824,1381824,0.4199161904761905,0.6580114285714286,tt1682181,2011,['Documentary'],1,2001,Jul 
2931,"Jul 13, 2001",Bully,2100000,881824,1381824,0.4199161904761905,0.6580114285714286,tt2353867,2012,['Music'],1,2001,Jul 
2932,"Jul 13, 2001",Bully,2100000,881824,1381824,0.4199161904761905,0.6580114285714286,tt4549796,2015,['Drama'],1,2001,Jul 
2933,"Jul 13, 2001",Bully,2100000,881824,1381824,0.4199161904761905,0.6580114285714286,tt5741008,2018,['Comedy'],1,2001,Jul 
2934,"Jul 13, 2001",Bully,2100000,881824,1381824,0.4199161904761905,0.6580114285714286,tt6949172,2017,"['Drama', 'Musical']",1,2001,Jul 
2935,"Oct 16, 2016",Mi America,2100000,3330,3330,0.0015857142857142858,0.0015857142857142858,tt2460506,2015,"['Crime', 'Drama']",1,2016,Oct 
2936,"Dec 31, 2012",Infected,2100000,0,0,0.0,0.0,tt1622991,2013,"['Action', 'Horror', 'Sci-Fi']",1,2012,Dec 
2937,"Oct 6, 2015",The Timber,2100000,0,0,0.0,0.0,tt2215673,2015,"['Action', 'Adventure', 'Drama']",1,2015,Oct 
2938,"Jan 19, 2016",Sharkskin,2100000,0,0,0.0,0.0,tt2317796,2015,"['Comedy', 'Drama', 'Mystery']",1,2016,Jan 
2939,"Sep 30, 2011",Courageous,2000000,34522221,35185884,17.2611105,17.592942,tt1630036,2011,['Drama'],1,2011,Sep 
2940,"Dec 17, 1973",Sleeper,2000000,18344729,18344729,9.1723645,9.1723645,tt1433183,2012,"['Action', 'Horror']",1,1973,Dec 
2941,"Dec 17, 1973",Sleeper,2000000,18344729,18344729,9.1723645,9.1723645,tt2711190,2013,['Sci-Fi'],1,1973,Dec 
2942,"Dec 17, 1973",Sleeper,2000000,18344729,18344729,9.1723645,9.1723645,tt5169904,2015,"['Action', 'Drama', 'Thriller']",1,1973,Dec 
2943,"Mar 13, 2015",It Follows,2000000,14674077,23250755,7.3370385,11.6253775,tt3235888,2014,"['Horror', 'Mystery']",1,2015,Mar 
2944,"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,6.769855,7.170508,tt7014006,2018,"['Comedy', 'Drama']",1,2018,Jul 
2945,"Mar 9, 2012",Silent House,2000000,12739737,16610760,6.3698685,8.30538,tt1767382,2011,"['Drama', 'Horror', 'Mystery']",1,2012,Mar 
2946,"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,4.626019,8.593717,tt3072482,2015,"['Action', 'Adventure', 'Sci-Fi']",1,2016,Apr 
2947,"Sep 25, 1961",The Hustler,2000000,7600000,7600000,3.8,3.8,tt5717430,2016,['Documentary'],1,1961,Sep 
2948,"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617,3.35965,3.8783085,tt10332328,2019,['Documentary'],1,1998,Jun 
2949,"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,3.2657515,8.0657755,tt1399683,2010,"['Drama', 'Mystery']",1,2010,Jun 
2950,"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,3.0236815,3.0245855,tt4003774,2014,['Documentary'],1,2014,Oct 
2951,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,2.952183,5.647662,tt5649144,2017,['Drama'],1,2017,Oct 
2952,"Aug 25, 2017",All Saints,2000000,5802208,5941994,2.901104,2.970997,tt4663548,2017,['Drama'],1,2017,Aug 
