title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
Fort McCoy,"Aug 15, 2014",3000000,78948,78948,0.026316,0.026316,tt1282046,2011,Drama,1,2014,Aug 
Fort McCoy,"Aug 15, 2014",3000000,78948,78948,0.026316,0.026316,tt1282046,2011,History,1,2014,Aug 
Fort McCoy,"Aug 15, 2014",3000000,78948,78948,0.026316,0.026316,tt1282046,2011,War,1,2014,Aug 
Before We Go,"Sep 4, 2015",3000000,37151,483938,0.012383666666666666,0.16131266666666666,tt0443465,2014,Comedy,1,2015,Sep 
Before We Go,"Sep 4, 2015",3000000,37151,483938,0.012383666666666666,0.16131266666666666,tt0443465,2014,Drama,1,2015,Sep 
Before We Go,"Sep 4, 2015",3000000,37151,483938,0.012383666666666666,0.16131266666666666,tt0443465,2014,Romance,1,2015,Sep 
The Divide,"Jan 13, 2012",3000000,18000,156362,0.006,0.05212066666666667,tt1535616,2011,Drama,1,2012,Jan 
The Divide,"Jan 13, 2012",3000000,18000,156362,0.006,0.05212066666666667,tt1535616,2011,Horror,1,2012,Jan 
The Divide,"Jan 13, 2012",3000000,18000,156362,0.006,0.05212066666666667,tt1535616,2011,Sci-Fi,1,2012,Jan 
Demonic,"Oct 10, 2017",3000000,0,4668109,0.0,1.5560363333333334,tt1841642,2015,Horror,1,2017,Oct 
Demonic,"Oct 10, 2017",3000000,0,4668109,0.0,1.5560363333333334,tt1841642,2015,Thriller,1,2017,Oct 
They Came Together,"Jun 27, 2014",3000000,0,82780,0.0,0.027593333333333334,tt2398249,2014,Comedy,1,2014,Jun 
They Came Together,"Jun 27, 2014",3000000,0,82780,0.0,0.027593333333333334,tt2398249,2014,Romance,1,2014,Jun 
Open Road,"May 21, 2013",3000000,0,47469,0.0,0.015823,tt1922679,2013,Action,1,2013,May 
Open Road,"May 21, 2013",3000000,0,47469,0.0,0.015823,tt1922679,2013,Drama,1,2013,May 
Open Road,"May 21, 2013",3000000,0,47469,0.0,0.015823,tt1922679,2013,Thriller,1,2013,May 
Barry Munday,"Oct 1, 2010",3000000,0,0,0.0,0.0,tt0482461,2010,Comedy,1,2010,Oct 
Barry Munday,"Oct 1, 2010",3000000,0,0,0.0,0.0,tt0482461,2010,Drama,1,2010,Oct 
Barry Munday,"Oct 1, 2010",3000000,0,0,0.0,0.0,tt0482461,2010,Romance,1,2010,Oct 
The Deported,"Dec 31, 2009",3000000,0,0,0.0,0.0,tt8633120,2019,Documentary,1,2009,Dec 
AWOL-72,"Dec 31, 2015",3000000,0,0,0.0,0.0,tt2048865,2015,Action,1,2015,Dec 
AWOL-72,"Dec 31, 2015",3000000,0,0,0.0,0.0,tt2048865,2015,Thriller,1,2015,Dec 
Enter the Dangerous Mind,"Feb 6, 2015",3000000,0,0,0.0,0.0,tt2229377,2013,Thriller,1,2015,Feb 
Something Wicked,"Mar 17, 2015",3000000,0,0,0.0,0.0,tt1327601,2014,Drama,1,2015,Mar 
Something Wicked,"Mar 17, 2015",3000000,0,0,0.0,0.0,tt1327601,2014,Horror,1,2015,Mar 
Something Wicked,"Mar 17, 2015",3000000,0,0,0.0,0.0,tt1327601,2014,Mystery,1,2015,Mar 
Point Blank,"Sep 18, 1967",3000000,0,0,0.0,0.0,tt7381042,2017,Action,1,1967,Sep 
Point Blank,"Sep 18, 1967",3000000,0,0,0.0,0.0,tt7381042,2017,Thriller,1,1967,Sep 
Amnesiac,"Aug 14, 2015",3000000,0,0,0.0,0.0,tt2693114,2013,Drama,1,2015,Aug 
Amnesiac,"Aug 14, 2015",3000000,0,0,0.0,0.0,tt2693114,2013,Horror,1,2015,Aug 
Amnesiac,"Aug 14, 2015",3000000,0,0,0.0,0.0,tt2693114,2013,Thriller,1,2015,Aug 
Unnatural,"Dec 31, 2015",3000000,0,0,0.0,0.0,tt3551400,2015,Action,1,2015,Dec 
Unnatural,"Dec 31, 2015",3000000,0,0,0.0,0.0,tt3551400,2015,Horror,1,2015,Dec 
Unnatural,"Dec 31, 2015",3000000,0,0,0.0,0.0,tt3551400,2015,Sci-Fi,1,2015,Dec 
Close Range,"Dec 11, 2015",3000000,0,0,0.0,0.0,tt3511596,2015,Action,1,2015,Dec 
Close Range,"Dec 11, 2015",3000000,0,0,0.0,0.0,tt3511596,2015,Crime,1,2015,Dec 
Freakonomics,"Oct 1, 2010",2900000,101270,172867,0.034920689655172414,0.05960931034482759,tt1152822,2010,Documentary,1,2010,Oct 
Griff the Invisible,"Aug 19, 2011",2900000,20778,25935,0.007164827586206897,0.008943103448275862,tt1509803,2010,Comedy,1,2011,Aug 
Griff the Invisible,"Aug 19, 2011",2900000,20778,25935,0.007164827586206897,0.008943103448275862,tt1509803,2010,Drama,1,2011,Aug 
Griff the Invisible,"Aug 19, 2011",2900000,20778,25935,0.007164827586206897,0.008943103448275862,tt1509803,2010,Romance,1,2011,Aug 
Indivisible,"Oct 26, 2018",2700000,3511417,3588305,1.3005248148148147,1.3290018518518518,tt5147828,2017,Documentary,1,2018,Oct 
Sardaar Ji,"Dec 31, 2015",2700000,0,8200000,0.0,3.037037037037037,tt4080386,2015,Comedy,1,2015,Dec 
Sardaar Ji,"Dec 31, 2015",2700000,0,8200000,0.0,3.037037037037037,tt4080386,2015,Fantasy,1,2015,Dec 
Sardaar Ji,"Dec 31, 2015",2700000,0,8200000,0.0,3.037037037037037,tt4080386,2015,Horror,1,2015,Dec 
Diane,"Jan 12, 1956",2660000,0,0,0.0,0.0,tt3021984,2017,Crime,1,1956,Jan 
Diane,"Jan 12, 1956",2660000,0,0,0.0,0.0,tt3021984,2017,Drama,1,1956,Jan 
Diane,"Jan 12, 1956",2660000,0,0,0.0,0.0,tt3021984,2017,Horror,1,1956,Jan 
Ida,"May 2, 2014",2600000,3827060,15298355,1.4719461538461538,5.8839826923076926,tt2718492,2013,Drama,1,2014,May 
"Fat, Sick & Nearly Dead","Apr 1, 2011",2600000,0,0,0.0,0.0,tt1227378,2010,Documentary,1,2011,Apr 
A Haunted House,"Jan 11, 2013",2500000,40041683,59922558,16.0166732,23.9690232,tt2243537,2013,Comedy,1,2013,Jan 
A Haunted House,"Jan 11, 2013",2500000,40041683,59922558,16.0166732,23.9690232,tt2243537,2013,Fantasy,1,2013,Jan 
Kevin Hart: Let Me Explain,"Jul 3, 2013",2500000,32244051,32327255,12.8976204,12.930902,tt2609912,2013,Comedy,1,2013,Jul 
Kevin Hart: Let Me Explain,"Jul 3, 2013",2500000,32244051,32327255,12.8976204,12.930902,tt2609912,2013,Documentary,1,2013,Jul 
Halloween II,"Oct 30, 1981",2500000,25533818,25533818,10.2135272,10.2135272,tt7064690,2010,Horror,1,1981,Oct 
The Spectacular Now,"Aug 2, 2013",2500000,6852971,6916951,2.7411884,2.7667804,tt1714206,2013,Comedy,1,2013,Aug 
The Spectacular Now,"Aug 2, 2013",2500000,6852971,6916951,2.7411884,2.7667804,tt1714206,2013,Drama,1,2013,Aug 
The Spectacular Now,"Aug 2, 2013",2500000,6852971,6916951,2.7411884,2.7667804,tt1714206,2013,Romance,1,2013,Aug 
Before Sunrise,"Jan 27, 1995",2500000,5274005,5690220,2.109602,2.276088,tt4224638,2014,Drama,1,1995,Jan 
Hunt for the Wilderpeople,"Jun 24, 2016",2500000,5205471,23845533,2.0821884,9.5382132,tt4698684,2016,Adventure,1,2016,Jun 
Hunt for the Wilderpeople,"Jun 24, 2016",2500000,5205471,23845533,2.0821884,9.5382132,tt4698684,2016,Comedy,1,2016,Jun 
Hunt for the Wilderpeople,"Jun 24, 2016",2500000,5205471,23845533,2.0821884,9.5382132,tt4698684,2016,Drama,1,2016,Jun 
Robot & Frank,"Aug 17, 2012",2500000,3317468,4934356,1.3269872,1.9737424,tt1990314,2012,Comedy,1,2012,Aug 
Robot & Frank,"Aug 17, 2012",2500000,3317468,4934356,1.3269872,1.9737424,tt1990314,2012,Crime,1,2012,Aug 
Robot & Frank,"Aug 17, 2012",2500000,3317468,4934356,1.3269872,1.9737424,tt1990314,2012,Drama,1,2012,Aug 
The Lost Medallion: The Adventures of Billy Stone,"Mar 1, 2013",2500000,549632,549632,0.2198528,0.2198528,tt1390539,2013,Adventure,1,2013,Mar 
The Lost Medallion: The Adventures of Billy Stone,"Mar 1, 2013",2500000,549632,549632,0.2198528,0.2198528,tt1390539,2013,Family,1,2013,Mar 
The Lost Medallion: The Adventures of Billy Stone,"Mar 1, 2013",2500000,549632,549632,0.2198528,0.2198528,tt1390539,2013,Fantasy,1,2013,Mar 
Super,"Apr 1, 2011",2500000,327716,593933,0.1310864,0.2375732,tt1512235,2010,Action,1,2011,Apr 
Super,"Apr 1, 2011",2500000,327716,593933,0.1310864,0.2375732,tt1512235,2010,Comedy,1,2011,Apr 
Super,"Apr 1, 2011",2500000,327716,593933,0.1310864,0.2375732,tt1512235,2010,Drama,1,2011,Apr 
Fuel,"Nov 14, 2008",2500000,174255,174255,0.069702,0.069702,tt9678962,2018,Documentary,1,2008,Nov 
Fuel,"Nov 14, 2008",2500000,174255,174255,0.069702,0.069702,tt9678962,2018,Sport,1,2008,Nov 
8: The Mormon Proposition,"Jun 18, 2010",2500000,100280,100280,0.040112,0.040112,tt1484522,2010,Documentary,1,2010,Jun 
Underdogs,"Aug 16, 2013",2500000,35017,1392649,0.0140068,0.5570596,tt10249374,2018,Documentary,1,2013,Aug 
Underdogs,"Aug 16, 2013",2500000,35017,1392649,0.0140068,0.5570596,tt10249374,2018,Sport,1,2013,Aug 
The Calling,"Dec 31, 2009",2500000,0,0,0.0,0.0,tt1666335,2014,Drama,1,2009,Dec 
The Calling,"Dec 31, 2009",2500000,0,0,0.0,0.0,tt1666335,2014,Thriller,1,2009,Dec 
Christmas Mail,"Dec 31, 2010",2500000,0,0,0.0,0.0,tt1663628,2010,Comedy,1,2010,Dec 
Christmas Mail,"Dec 31, 2010",2500000,0,0,0.0,0.0,tt1663628,2010,Drama,1,2010,Dec 
Christmas Mail,"Dec 31, 2010",2500000,0,0,0.0,0.0,tt1663628,2010,Family,1,2010,Dec 
Stung,"Jul 3, 2015",2500000,0,0,0.0,0.0,tt3300572,2015,Action,1,2015,Jul 
Stung,"Jul 3, 2015",2500000,0,0,0.0,0.0,tt3300572,2015,Adventure,1,2015,Jul 
Stung,"Jul 3, 2015",2500000,0,0,0.0,0.0,tt3300572,2015,Comedy,1,2015,Jul 
8 Days,"Oct 13, 2015",2500000,0,0,0.0,0.0,tt3111864,2014,Drama,1,2015,Oct 
8 Days,"Oct 13, 2015",2500000,0,0,0.0,0.0,tt3111864,2014,Thriller,1,2015,Oct 
Antibirth,"Sep 2, 2016",2500000,0,0,0.0,0.0,tt3333870,2016,Horror,1,2016,Sep 
The Rise of the Krays,"Feb 2, 2016",2500000,0,0,0.0,0.0,tt2945796,2015,Crime,1,2016,Feb 
The Rise of the Krays,"Feb 2, 2016",2500000,0,0,0.0,0.0,tt2945796,2015,Drama,1,2016,Feb 
Do You Believe?,"Mar 20, 2015",2300000,12985600,14304931,5.645913043478261,6.2195352173913045,tt4056738,2015,Drama,1,2015,Mar 
Frontera,"Sep 5, 2014",2300000,59696,59696,0.025954782608695652,0.025954782608695652,tt1914258,2010,Action,1,2014,Sep 
Frontera,"Sep 5, 2014",2300000,59696,59696,0.025954782608695652,0.025954782608695652,tt1914258,2010,Drama,1,2014,Sep 
Frontera,"Sep 5, 2014",2300000,59696,59696,0.025954782608695652,0.025954782608695652,tt1914258,2010,Thriller,1,2014,Sep 
Redemption Road,"Aug 26, 2011",2300000,29384,29384,0.012775652173913044,0.012775652173913044,tt1470020,2010,Drama,1,2011,Aug 
Eden,"Jan 19, 2016",2300000,0,0,0.0,0.0,tt10429158,2020,Drama,1,2016,Jan 
Fantasia,"Nov 13, 1940",2280000,83320000,83320000,36.54385964912281,36.54385964912281,tt3591950,2014,Drama,1,1940,Nov 
The Best Years of Our Lives,"Nov 21, 1946",2100000,23600000,23600000,11.238095238095237,11.238095238095237,tt3979452,2013,Comedy,1,1946,Nov 
Bully,"Jul 13, 2001",2100000,881824,1381824,0.4199161904761905,0.6580114285714286,tt1682181,2011,Documentary,1,2001,Jul 
Mi America,"Oct 16, 2016",2100000,3330,3330,0.0015857142857142858,0.0015857142857142858,tt2460506,2015,Crime,1,2016,Oct 
Mi America,"Oct 16, 2016",2100000,3330,3330,0.0015857142857142858,0.0015857142857142858,tt2460506,2015,Drama,1,2016,Oct 
Infected,"Dec 31, 2012",2100000,0,0,0.0,0.0,tt1622991,2013,Action,1,2012,Dec 
Infected,"Dec 31, 2012",2100000,0,0,0.0,0.0,tt1622991,2013,Horror,1,2012,Dec 
Infected,"Dec 31, 2012",2100000,0,0,0.0,0.0,tt1622991,2013,Sci-Fi,1,2012,Dec 
The Timber,"Oct 6, 2015",2100000,0,0,0.0,0.0,tt2215673,2015,Action,1,2015,Oct 
The Timber,"Oct 6, 2015",2100000,0,0,0.0,0.0,tt2215673,2015,Adventure,1,2015,Oct 
The Timber,"Oct 6, 2015",2100000,0,0,0.0,0.0,tt2215673,2015,Drama,1,2015,Oct 
Sharkskin,"Jan 19, 2016",2100000,0,0,0.0,0.0,tt2317796,2015,Comedy,1,2016,Jan 
Sharkskin,"Jan 19, 2016",2100000,0,0,0.0,0.0,tt2317796,2015,Drama,1,2016,Jan 
Sharkskin,"Jan 19, 2016",2100000,0,0,0.0,0.0,tt2317796,2015,Mystery,1,2016,Jan 
Courageous,"Sep 30, 2011",2000000,34522221,35185884,17.2611105,17.592942,tt1630036,2011,Drama,1,2011,Sep 
Sleeper,"Dec 17, 1973",2000000,18344729,18344729,9.1723645,9.1723645,tt1433183,2012,Action,1,1973,Dec 
Sleeper,"Dec 17, 1973",2000000,18344729,18344729,9.1723645,9.1723645,tt1433183,2012,Horror,1,1973,Dec 
It Follows,"Mar 13, 2015",2000000,14674077,23250755,7.3370385,11.6253775,tt3235888,2014,Horror,1,2015,Mar 
It Follows,"Mar 13, 2015",2000000,14674077,23250755,7.3370385,11.6253775,tt3235888,2014,Mystery,1,2015,Mar 
Eighth Grade,"Jul 13, 2018",2000000,13539710,14341016,6.769855,7.170508,tt7014006,2018,Comedy,1,2018,Jul 
Eighth Grade,"Jul 13, 2018",2000000,13539710,14341016,6.769855,7.170508,tt7014006,2018,Drama,1,2018,Jul 
Silent House,"Mar 9, 2012",2000000,12739737,16610760,6.3698685,8.30538,tt1767382,2011,Drama,1,2012,Mar 
Silent House,"Mar 9, 2012",2000000,12739737,16610760,6.3698685,8.30538,tt1767382,2011,Horror,1,2012,Mar 
Silent House,"Mar 9, 2012",2000000,12739737,16610760,6.3698685,8.30538,tt1767382,2011,Mystery,1,2012,Mar 
Hardcore Henry,"Apr 8, 2016",2000000,9252038,17187434,4.626019,8.593717,tt3072482,2015,Action,1,2016,Apr 
Hardcore Henry,"Apr 8, 2016",2000000,9252038,17187434,4.626019,8.593717,tt3072482,2015,Adventure,1,2016,Apr 
Hardcore Henry,"Apr 8, 2016",2000000,9252038,17187434,4.626019,8.593717,tt3072482,2015,Sci-Fi,1,2016,Apr 
The Hustler,"Sep 25, 1961",2000000,7600000,7600000,3.8,3.8,tt5717430,2016,Documentary,1,1961,Sep 
Smoke Signals,"Jun 26, 1998",2000000,6719300,7756617,3.35965,3.8783085,tt10332328,2019,Documentary,1,1998,Jun 
Winter's Bone,"Jun 11, 2010",2000000,6531503,16131551,3.2657515,8.0657755,tt1399683,2010,Drama,1,2010,Jun 
Winter's Bone,"Jun 11, 2010",2000000,6531503,16131551,3.2657515,8.0657755,tt1399683,2010,Mystery,1,2010,Jun 
Meet the Mormons,"Oct 10, 2014",2000000,6047363,6049171,3.0236815,3.0245855,tt4003774,2014,Documentary,1,2014,Oct 
The Florida Project,"Oct 6, 2017",2000000,5904366,11295324,2.952183,5.647662,tt5649144,2017,Drama,1,2017,Oct 
All Saints,"Aug 25, 2017",2000000,5802208,5941994,2.901104,2.970997,tt4663548,2017,Drama,1,2017,Aug 
Inside Job,"Oct 8, 2010",2000000,4311834,7799257,2.155917,3.8996285,tt1645089,2010,Crime,1,2010,Oct 
Inside Job,"Oct 8, 2010",2000000,4311834,7799257,2.155917,3.8996285,tt1645089,2010,Documentary,1,2010,Oct 
We Are Your Friends,"Aug 28, 2015",2000000,3591417,10153415,1.7957085,5.0767075,tt3787590,2015,Drama,1,2015,Aug 
We Are Your Friends,"Aug 28, 2015",2000000,3591417,10153415,1.7957085,5.0767075,tt3787590,2015,Music,1,2015,Aug 
We Are Your Friends,"Aug 28, 2015",2000000,3591417,10153415,1.7957085,5.0767075,tt3787590,2015,Romance,1,2015,Aug 
Captive,"Sep 18, 2015",2000000,2583301,2791973,1.2916505,1.3959865,tt1699745,2012,Drama,1,2015,Sep 
Captive,"Sep 18, 2015",2000000,2583301,2791973,1.2916505,1.3959865,tt1699745,2012,Thriller,1,2015,Sep 
Hearts Beat Loud,"Jun 8, 2018",2000000,2386254,2420962,1.193127,1.210481,tt7158430,2018,Comedy,1,2018,Jun 
Hearts Beat Loud,"Jun 8, 2018",2000000,2386254,2420962,1.193127,1.210481,tt7158430,2018,Drama,1,2018,Jun 
Hearts Beat Loud,"Jun 8, 2018",2000000,2386254,2420962,1.193127,1.210481,tt7158430,2018,Music,1,2018,Jun 
The Resurrection of Gavin Stone,"Jan 20, 2017",2000000,2303792,2303792,1.151896,1.151896,tt4902904,2016,Comedy,1,2017,Jan 
The Resurrection of Gavin Stone,"Jan 20, 2017",2000000,2303792,2303792,1.151896,1.151896,tt4902904,2016,Drama,1,2017,Jan 
The Resurrection of Gavin Stone,"Jan 20, 2017",2000000,2303792,2303792,1.151896,1.151896,tt4902904,2016,Family,1,2017,Jan 
Nemesis,"Jan 29, 1993",2000000,2001124,2001124,1.000562,1.000562,tt0800353,2010,Drama,1,1993,Jan 
The Diary of a Teenage Girl,"Aug 7, 2015",2000000,1477002,2279959,0.738501,1.1399795,tt3172532,2015,Comedy,1,2015,Aug 
The Diary of a Teenage Girl,"Aug 7, 2015",2000000,1477002,2279959,0.738501,1.1399795,tt3172532,2015,Drama,1,2015,Aug 
The Diary of a Teenage Girl,"Aug 7, 2015",2000000,1477002,2279959,0.738501,1.1399795,tt3172532,2015,Romance,1,2015,Aug 
Locke,"Apr 25, 2014",2000000,1370646,2088390,0.685323,1.044195,tt2692904,2013,Drama,1,2014,Apr 
Get Real,"Apr 30, 1999",2000000,1152411,1152411,0.5762055,0.5762055,tt10095498,2019,Drama,1,1999,Apr 
In the Shadow of the Moon,"Sep 7, 2007",2000000,1134358,2175587,0.567179,1.0877935,tt8110640,2019,Thriller,1,2007,Sep 
Meek's Cutoff,"Apr 8, 2011",2000000,977772,1869928,0.488886,0.934964,tt1518812,2010,Drama,1,2011,Apr 
Meek's Cutoff,"Apr 8, 2011",2000000,977772,1869928,0.488886,0.934964,tt1518812,2010,Western,1,2011,Apr 
The Babadook,"Nov 28, 2014",2000000,950792,7482387,0.475396,3.7411935,tt2321549,2014,Drama,1,2014,Nov 
The Babadook,"Nov 28, 2014",2000000,950792,7482387,0.475396,3.7411935,tt2321549,2014,Horror,1,2014,Nov 
The Virginity Hit,"Sep 24, 2010",2000000,636706,636706,0.318353,0.318353,tt1695994,2010,Comedy,1,2010,Sep 
Teeth,"Jan 18, 2008",2000000,347578,2350641,0.173789,1.1753205,tt6285370,2016,Documentary,1,2008,Jan 
Teeth,"Jan 18, 2008",2000000,347578,2350641,0.173789,1.1753205,tt6285370,2016,History,1,2008,Jan 
Stonewall,"Jul 26, 1996",2000000,304602,304602,0.152301,0.152301,tt3018070,2015,Drama,1,1996,Jul 
Stonewall,"Jul 26, 1996",2000000,304602,304602,0.152301,0.152301,tt3018070,2015,History,1,1996,Jul 
The Last Five Years,"Feb 13, 2015",2000000,147299,205298,0.0736495,0.102649,tt2474024,2014,Comedy,1,2015,Feb 
The Last Five Years,"Feb 13, 2015",2000000,147299,205298,0.0736495,0.102649,tt2474024,2014,Drama,1,2015,Feb 
The Last Five Years,"Feb 13, 2015",2000000,147299,205298,0.0736495,0.102649,tt2474024,2014,Musical,1,2015,Feb 
Lost River,"Apr 7, 2015",2000000,45431,2009644,0.0227155,1.004822,tt2366608,2014,Drama,1,2015,Apr 
Lost River,"Apr 7, 2015",2000000,45431,2009644,0.0227155,1.004822,tt2366608,2014,Fantasy,1,2015,Apr 
Lost River,"Apr 7, 2015",2000000,45431,2009644,0.0227155,1.004822,tt2366608,2014,Mystery,1,2015,Apr 
Knock Knock,"Oct 9, 2015",2000000,36336,6328516,0.018168,3.164258,tt3605418,2015,Drama,1,2015,Oct 
Knock Knock,"Oct 9, 2015",2000000,36336,6328516,0.018168,3.164258,tt3605418,2015,Thriller,1,2015,Oct 
The First Time,"Oct 19, 2012",2000000,17061,17061,0.0085305,0.0085305,tt1763303,2012,Comedy,1,2012,Oct 
The First Time,"Oct 19, 2012",2000000,17061,17061,0.0085305,0.0085305,tt1763303,2012,Drama,1,2012,Oct 
The First Time,"Oct 19, 2012",2000000,17061,17061,0.0085305,0.0085305,tt1763303,2012,Romance,1,2012,Oct 
Circle,"Aug 27, 2010",2000000,10024,10024,0.005012,0.005012,tt1129412,2010,Horror,1,2010,Aug 
Circle,"Aug 27, 2010",2000000,10024,10024,0.005012,0.005012,tt1129412,2010,Thriller,1,2010,Aug 
Plush,"Sep 13, 2013",2000000,3080,28864,0.00154,0.014432,tt2226519,2013,Drama,1,2013,Sep 
Plush,"Sep 13, 2013",2000000,3080,28864,0.00154,0.014432,tt2226519,2013,Music,1,2013,Sep 
Plush,"Sep 13, 2013",2000000,3080,28864,0.00154,0.014432,tt2226519,2013,Thriller,1,2013,Sep 
The Ghastly Love of Johnny X,"Oct 26, 2012",2000000,2436,2436,0.001218,0.001218,tt1754633,2012,Comedy,1,2012,Oct 
The Ghastly Love of Johnny X,"Oct 26, 2012",2000000,2436,2436,0.001218,0.001218,tt1754633,2012,Fantasy,1,2012,Oct 
The Ghastly Love of Johnny X,"Oct 26, 2012",2000000,2436,2436,0.001218,0.001218,tt1754633,2012,Musical,1,2012,Oct 
Grave Encounters,"Sep 9, 2011",2000000,0,2151887,0.0,1.0759435,tt1703199,2011,Horror,1,2011,Sep 
Bone Tomahawk,"Oct 23, 2015",2000000,0,475846,0.0,0.237923,tt2494362,2015,Adventure,1,2015,Oct 
Bone Tomahawk,"Oct 23, 2015",2000000,0,475846,0.0,0.237923,tt2494362,2015,Drama,1,2015,Oct 
Bone Tomahawk,"Oct 23, 2015",2000000,0,475846,0.0,0.237923,tt2494362,2015,Horror,1,2015,Oct 
Stitches,"Apr 1, 2013",2000000,0,63555,0.0,0.0317775,tt1623771,2010,Horror,1,2013,Apr 
"To Be Frank, Sinatra at 100","Dec 31, 2015",2000000,0,926,0.0,0.000463,tt4704314,2015,Biography,1,2015,Dec 
"To Be Frank, Sinatra at 100","Dec 31, 2015",2000000,0,926,0.0,0.000463,tt4704314,2015,Documentary,1,2015,Dec 
"To Be Frank, Sinatra at 100","Dec 31, 2015",2000000,0,926,0.0,0.000463,tt4704314,2015,History,1,2015,Dec 
Nine Dead,"Dec 31, 2009",2000000,0,0,0.0,0.0,tt0959329,2010,Crime,1,2009,Dec 
Nine Dead,"Dec 31, 2009",2000000,0,0,0.0,0.0,tt0959329,2010,Drama,1,2009,Dec 
Nine Dead,"Dec 31, 2009",2000000,0,0,0.0,0.0,tt0959329,2010,Horror,1,2009,Dec 
Rockaway,"Jul 7, 2007",2000000,0,0,0.0,0.0,tt5462288,2017,Adventure,1,2007,Jul 
Rockaway,"Jul 7, 2007",2000000,0,0,0.0,0.0,tt5462288,2017,Drama,1,2007,Jul 
Wings,"Aug 12, 1927",2000000,0,0,0.0,0.0,tt2406100,2012,Drama,1,1927,Aug 
Straight A's,"Mar 19, 2013",2000000,0,0,0.0,0.0,tt2024506,2013,Comedy,1,2013,Mar 
Straight A's,"Mar 19, 2013",2000000,0,0,0.0,0.0,tt2024506,2013,Drama,1,2013,Mar 
Highway,"Dec 31, 2012",2000000,0,0,0.0,0.0,tt2210657,2012,Drama,1,2012,Dec 
Small Apartments,"Feb 8, 2013",2000000,0,0,0.0,0.0,tt1272886,2012,Comedy,1,2013,Feb 
Small Apartments,"Feb 8, 2013",2000000,0,0,0.0,0.0,tt1272886,2012,Crime,1,2013,Feb 
Small Apartments,"Feb 8, 2013",2000000,0,0,0.0,0.0,tt1272886,2012,Drama,1,2013,Feb 
Coffee Town,"Jul 9, 2013",2000000,0,0,0.0,0.0,tt2234025,2013,Comedy,1,2013,Jul 
Lucky Dog,"Dec 31, 2014",2000000,0,0,0.0,0.0,tt3149360,2014,Family,1,2014,Dec 
Pendulum,"Dec 31, 2001",2000000,0,0,0.0,0.0,tt6869936,2017,Thriller,1,2001,Dec 
True Bromance,"Dec 31, 2011",2000000,0,0,0.0,0.0,tt1839425,2011,Comedy,1,2011,Dec 
The Curse of Downers Grove,"Aug 21, 2015",2000000,0,0,0.0,0.0,tt1772261,2015,Drama,1,2015,Aug 
The Curse of Downers Grove,"Aug 21, 2015",2000000,0,0,0.0,0.0,tt1772261,2015,Horror,1,2015,Aug 
The Curse of Downers Grove,"Aug 21, 2015",2000000,0,0,0.0,0.0,tt1772261,2015,Mystery,1,2015,Aug 
Wind Walkers,"Dec 31, 2015",2000000,0,0,0.0,0.0,tt1236254,2015,Action,1,2015,Dec 
Wind Walkers,"Dec 31, 2015",2000000,0,0,0.0,0.0,tt1236254,2015,Horror,1,2015,Dec 
Wind Walkers,"Dec 31, 2015",2000000,0,0,0.0,0.0,tt1236254,2015,Thriller,1,2015,Dec 
The Dog Lover,"Jul 8, 2016",2000000,0,0,0.0,0.0,tt4063178,2016,Drama,1,2016,Jul 
Shark Lake,"Dec 1, 2015",2000000,0,0,0.0,0.0,tt4416518,2015,Action,1,2015,Dec 
Shark Lake,"Dec 1, 2015",2000000,0,0,0.0,0.0,tt4416518,2015,Adventure,1,2015,Dec 
Shark Lake,"Dec 1, 2015",2000000,0,0,0.0,0.0,tt4416518,2015,Crime,1,2015,Dec 
Buried,"Sep 24, 2010",1987650,1044143,21270290,0.5253153221140543,10.701225064774986,tt1462758,2010,Drama,1,2010,Sep 
Buried,"Sep 24, 2010",1987650,1044143,21270290,0.5253153221140543,10.701225064774986,tt1462758,2010,Mystery,1,2010,Sep 
Buried,"Sep 24, 2010",1987650,1044143,21270290,0.5253153221140543,10.701225064774986,tt1462758,2010,Thriller,1,2010,Sep 
Brotherly Love,"Apr 24, 2015",1900000,478595,478595,0.2518921052631579,0.2518921052631579,tt3262990,2015,Drama,1,2015,Apr 
Submarine,"Jun 3, 2011",1900000,467602,4581937,0.24610631578947367,2.411545789473684,tt1440292,2010,Comedy,1,2011,Jun 
Submarine,"Jun 3, 2011",1900000,467602,4581937,0.24610631578947367,2.411545789473684,tt1440292,2010,Drama,1,2011,Jun 
Submarine,"Jun 3, 2011",1900000,467602,4581937,0.24610631578947367,2.411545789473684,tt1440292,2010,Romance,1,2011,Jun 
The Square,"Apr 9, 2010",1900000,406216,740932,0.2137978947368421,0.3899642105263158,tt4995790,2017,Comedy,1,2010,Apr 
The Square,"Apr 9, 2010",1900000,406216,740932,0.2137978947368421,0.3899642105263158,tt4995790,2017,Drama,1,2010,Apr 
ABCD (Any Body Can Dance),"Feb 8, 2013",1900000,222098,10137234,0.11689368421052632,5.335386315789473,tt2321163,2013,Drama,1,2013,Feb 
ABCD (Any Body Can Dance),"Feb 8, 2013",1900000,222098,10137234,0.11689368421052632,5.335386315789473,tt2321163,2013,Music,1,2013,Feb 
Stranded,"Jul 26, 2013",1900000,0,285593,0.0,0.15031210526315789,tt10097816,2019,Drama,1,2013,Jul 
